global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
2999,8,2999,0.9762579166666667,0.605247539281845,-6.67359294439666,0.5907330915331841,0.2,1526,"{""0"": 542, ""1"": 510, ""2"": 473, ""3"": 505, ""4"": 478, ""5"": 491}",connected
3099,8,3099,0.97546625,0.5795652836561203,-6.67359294439666,0.5799576970934868,0.2,1526,"{""0"": 558, ""1"": 529, ""2"": 486, ""3"": 523, ""4"": 500, ""5"": 503}",connected
3199,8,3199,0.9746745833333333,0.5237530618906021,-6.67359294439666,0.5707474827766419,0.2,1526,"{""0"": 576, ""1"": 546, ""2"": 502, ""3"": 537, ""4"": 520, ""5"": 518}",connected
3299,8,3299,0.9738829166666667,0.4734309795498848,-6.67359294439666,0.562688492834568,0.2,1526,"{""0"": 590, ""1"": 558, ""2"": 521, ""3"": 560, ""4"": 535, ""5"": 535}",connected
3399,8,3399,0.97309125,0.4153702647984028,-6.67359294439666,0.5591686949133873,0.2,1526,"{""0"": 605, ""1"": 577, ""2"": 538, ""3"": 575, ""4"": 553, ""5"": 551}",connected
3499,8,3499,0.9722995833333333,0.36895421087741853,-6.67359294439666,0.5546930724382401,0.2,1526,"{""0"": 615, ""1"": 591, ""2"": 554, ""3"": 596, ""4"": 575, ""5"": 568}",connected
3599,10,3599,0.9715079166666667,0.3596074000000954,-6.81634507975541,0.5501832795143128,0.2,1526,"{""0"": 637, ""1"": 610, ""2"": 567, ""3"": 613, ""4"": 594, ""5"": 578}",connected
3699,10,3699,0.97071625,0.3407996264100075,-6.81634507975541,0.5414912009239197,0.2,1526,"{""0"": 651, ""1"": 626, ""2"": 588, ""3"": 629, ""4"": 615, ""5"": 590}",connected
3799,10,3799,0.9699245833333333,0.3507082404196262,-6.81634507975541,0.5371805283427239,0.2,1526,"{""0"": 671, ""1"": 639, ""2"": 601, ""3"": 647, ""4"": 634, ""5"": 607}",connected
3899,10,3899,0.9691329166666667,0.35045446187257767,-6.81634507975541,0.5290460595488549,0.2,1526,"{""0"": 680, ""1"": 655, ""2"": 617, ""3"": 668, ""4"": 652, ""5"": 627}",connected
3999,10,3999,0.96834125,0.3452614614367485,-6.81634507975541,0.5289247560501099,0.2,1526,"{""0"": 695, ""1"": 675, ""2"": 630, ""3"": 678, ""4"": 676, ""5"": 645}",connected
4099,10,4099,0.9675495833333333,0.36503493040800095,-6.81634507975541,0.5308429518342018,0.2,1526,"{""0"": 713, ""1"": 689, ""2"": 647, ""3"": 690, ""4"": 690, ""5"": 670}",connected
4199,10,4199,0.9667579166666667,0.3672112196683884,-6.81634507975541,0.5306523215770721,0.2,1526,"{""0"": 734, ""1"": 708, ""2"": 658, ""3"": 707, ""4"": 710, ""5"": 682}",connected
4299,12,4299,0.96596625,0.3690685972571373,-6.950689871407424,0.5317008548974991,0.2,1526,"{""0"": 753, ""1"": 730, ""2"": 681, ""3"": 723, ""4"": 719, ""5"": 693}",connected
4399,12,4399,0.9651745833333334,0.3665911823511124,-6.950689871407424,0.5276738384366035,0.2,1526,"{""0"": 773, ""1"": 749, ""2"": 700, ""3"": 734, ""4"": 734, ""5"": 709}",connected
4499,12,4499,0.9643829166666666,0.346670523583889,-6.950689871407424,0.5302763956785203,0.2,1526,"{""0"": 795, ""1"": 764, ""2"": 715, ""3"": 747, ""4"": 751, ""5"": 727}",connected
4599,12,4599,0.96359125,0.32856054171919824,-6.950689871407424,0.5264699327945709,0.2,1526,"{""0"": 805, ""1"": 785, ""2"": 729, ""3"": 768, ""4"": 768, ""5"": 744}",connected
4699,12,4699,0.9627995833333334,0.3189187069237232,-6.950689871407424,0.5217345628142357,0.2,1526,"{""0"": 830, ""1"": 797, ""2"": 747, ""3"": 787, ""4"": 779, ""5"": 759}",connected
4799,12,4799,0.9620079166666666,0.31060372486710547,-6.950689871407424,0.5206382420659065,0.2,1526,"{""0"": 849, ""1"": 811, ""2"": 765, ""3"": 800, ""4"": 799, ""5"": 775}",connected
4899,12,4899,0.96121625,0.3012897750735283,-6.950689871407424,0.5135614123940467,0.2,1526,"{""0"": 861, ""1"": 827, ""2"": 784, ""3"": 814, ""4"": 814, ""5"": 799}",connected
4999,14,4999,0.9604245833333334,0.2965531677007675,-6.865788248034993,0.5121793383359909,0.2,1526,"{""0"": 887, ""1"": 843, ""2"": 798, ""3"": 826, ""4"": 828, ""5"": 817}",connected
5099,14,5099,0.9596329166666666,0.31885928004980085,-6.865788248034993,0.5160886400938034,0.2,1526,"{""0"": 909, ""1"": 861, ""2"": 817, ""3"": 845, ""4"": 830, ""5"": 837}",connected
5199,14,5199,0.95884125,0.331948878467083,-6.865788248034993,0.5217457789182663,0.2,1526,"{""0"": 931, ""1"": 879, ""2"": 827, ""3"": 858, ""4"": 842, ""5"": 862}",connected
5299,14,5299,0.9580495833333333,0.3403900010883808,-6.865788248034993,0.53177664488554,0.2,1526,"{""0"": 945, ""1"": 902, ""2"": 849, ""3"": 875, ""4"": 855, ""5"": 873}",connected
5399,14,5399,0.9572579166666667,0.35509383752942086,-6.865788248034993,0.5412079304456711,0.2,1526,"{""0"": 964, ""1"": 909, ""2"": 862, ""3"": 899, ""4"": 867, ""5"": 898}",connected
5499,14,5499,0.95646625,0.3445791281759739,-6.865788248034993,0.5424469211697578,0.2,1526,"{""0"": 978, ""1"": 925, ""2"": 882, ""3"": 919, ""4"": 885, ""5"": 910}",connected
5599,14,5599,0.9556745833333333,0.3509932328760624,-6.865788248034993,0.5408406716585159,0.2,1526,"{""0"": 989, ""1"": 933, ""2"": 898, ""3"": 940, ""4"": 909, ""5"": 930}",connected
5699,16,5699,0.9548829166666667,0.35585539624094964,-6.603268026665319,0.538585647046566,0.2,1526,"{""0"": 1009, ""1"": 943, ""2"": 915, ""3"": 968, ""4"": 917, ""5"": 947}",connected
5799,16,5799,0.9540912500000001,0.3617178449034691,-6.603268026665319,0.5365486726164818,0.2,1526,"{""0"": 1022, ""1"": 962, ""2"": 936, ""3"": 983, ""4"": 928, ""5"": 968}",connected
5899,16,5899,0.9532995833333333,0.3569330447912216,-6.603268026665319,0.5339866733551025,0.2,1526,"{""0"": 1046, ""1"": 978, ""2"": 954, ""3"": 993, ""4"": 948, ""5"": 980}",connected
5999,16,5999,0.9525079166666667,0.34094140499830244,-6.603268026665319,0.5315599721670151,0.2,1526,"{""0"": 1063, ""1"": 993, ""2"": 969, ""3"": 1009, ""4"": 965, ""5"": 1000}",connected
6099,16,6099,0.95171625,0.35038577258586884,-6.603268026665319,0.5287862125039101,0.2,1526,"{""0"": 1084, ""1"": 1007, ""2"": 987, ""3"": 1027, ""4"": 981, ""5"": 1013}",connected
6199,16,6199,0.9509245833333333,0.34008077800273895,-6.603268026665319,0.5305776908993721,0.2,1526,"{""0"": 1099, ""1"": 1018, ""2"": 1001, ""3"": 1043, ""4"": 1005, ""5"": 1033}",connected
6299,16,6299,0.9501329166666667,0.33792070418596265,-6.603268026665319,0.5333764147758484,0.2,1526,"{""0"": 1109, ""1"": 1032, ""2"": 1018, ""3"": 1062, ""4"": 1030, ""5"": 1048}",connected
6399,18,6399,0.94934125,0.33817909359931947,-6.776412143967011,0.5331916379928588,0.2,1526,"{""0"": 1128, ""1"": 1050, ""2"": 1031, ""3"": 1076, ""4"": 1047, ""5"": 1067}",connected
6499,18,6499,0.9485495833333333,0.31547728419303894,-6.776412143967011,0.5311457386612892,0.2,1526,"{""0"": 1152, ""1"": 1064, ""2"": 1050, ""3"": 1090, ""4"": 1058, ""5"": 1085}",connected
6599,18,6599,0.9477579166666666,0.3035553716123104,-6.776412143967011,0.5296334710717201,0.2,1526,"{""0"": 1168, ""1"": 1083, ""2"": 1071, ""3"": 1100, ""4"": 1074, ""5"": 1103}",connected
6699,18,6699,0.94696625,0.29645822286605833,-6.776412143967011,0.5266271552443504,0.2,1526,"{""0"": 1179, ""1"": 1103, ""2"": 1091, ""3"": 1117, ""4"": 1086, ""5"": 1123}",connected
6799,18,6799,0.9461745833333334,0.2914734803140163,-6.776412143967011,0.5269644346833229,0.2,1526,"{""0"": 1196, ""1"": 1113, ""2"": 1103, ""3"": 1136, ""4"": 1108, ""5"": 1143}",connected
6899,18,6899,0.9453829166666666,0.29039000034332274,-6.776412143967011,0.5286268556118011,0.2,1526,"{""0"": 1206, ""1"": 1134, ""2"": 1125, ""3"": 1154, ""4"": 1126, ""5"": 1154}",connected
6999,18,6999,0.94459125,0.28749349400401114,-6.776412143967011,0.5276067188382149,0.2,1526,"{""0"": 1228, ""1"": 1151, ""2"": 1136, ""3"": 1177, ""4"": 1142, ""5"": 1165}",connected
7099,18,7099,0.9437995833333334,0.29824183583259584,-6.776412143967011,0.5198989659547806,0.2,1526,"{""0"": 1240, ""1"": 1173, ""2"": 1154, ""3"": 1201, ""4"": 1155, ""5"": 1176}",connected
7199,20,7199,0.9430079166666667,0.3058668752014637,-6.798742606770247,0.5187642049789428,0.2,1526,"{""0"": 1259, ""1"": 1192, ""2"": 1176, ""3"": 1212, ""4"": 1176, ""5"": 1184}",connected
7299,20,7299,0.94221625,0.2998692113161087,-6.798742606770247,0.5178952580690384,0.2,1526,"{""0"": 1278, ""1"": 1211, ""2"": 1192, ""3"": 1229, ""4"": 1190, ""5"": 1199}",connected
7399,20,7399,0.9414245833333333,0.298287682980299,-6.798742606770247,0.5113712501525879,0.2,1526,"{""0"": 1299, ""1"": 1224, ""2"": 1207, ""3"": 1239, ""4"": 1212, ""5"": 1218}",connected
7499,20,7499,0.9406329166666667,0.2780085383355618,-6.798742606770247,0.5205646434426308,0.2,1526,"{""0"": 1316, ""1"": 1243, ""2"": 1226, ""3"": 1250, ""4"": 1226, ""5"": 1238}",connected
7599,20,7599,0.93984125,0.2639541192352772,-6.798742606770247,0.5173672860860825,0.2,1526,"{""0"": 1336, ""1"": 1259, ""2"": 1251, ""3"": 1258, ""4"": 1240, ""5"": 1255}",connected
7699,20,7699,0.9390495833333333,0.2607929791510105,-6.798742606770247,0.5161633715033531,0.2,1526,"{""0"": 1355, ""1"": 1276, ""2"": 1273, ""3"": 1268, ""4"": 1251, ""5"": 1276}",connected
7799,20,7799,0.9382579166666667,0.25888251945376395,-6.798742606770247,0.516281649172306,0.2,1526,"{""0"": 1368, ""1"": 1292, ""2"": 1286, ""3"": 1282, ""4"": 1273, ""5"": 1298}",connected
7899,22,7899,0.9374662500000001,0.2553566548228264,-6.887161291860552,0.5105781945586204,0.2,1526,"{""0"": 1385, ""1"": 1307, ""2"": 1292, ""3"": 1300, ""4"": 1290, ""5"": 1325}",connected
7999,22,7999,0.9366745833333333,0.2474326542019844,-6.887161291860552,0.5085221946239471,0.2,1526,"{""0"": 1406, ""1"": 1318, ""2"": 1304, ""3"": 1322, ""4"": 1310, ""5"": 1339}",connected
8099,22,8099,0.9358829166666667,0.2637924237549305,-6.887161291860552,0.5040391126275062,0.2,1526,"{""0"": 1422, ""1"": 1328, ""2"": 1323, ""3"": 1335, ""4"": 1328, ""5"": 1363}",connected
8199,22,8199,0.93509125,0.2616871519386768,-6.887161291860552,0.4973916354775429,0.2,1526,"{""0"": 1439, ""1"": 1346, ""2"": 1340, ""3"": 1353, ""4"": 1347, ""5"": 1374}",connected
8299,22,8299,0.9342995833333333,0.2629149958491325,-6.887161291860552,0.4987375247478485,0.2,1526,"{""0"": 1462, ""1"": 1365, ""2"": 1353, ""3"": 1369, ""4"": 1364, ""5"": 1386}",connected
8399,22,8399,0.9335079166666667,0.2616601975262165,-6.887161291860552,0.49559106528759,0.2,1526,"{""0"": 1481, ""1"": 1372, ""2"": 1374, ""3"": 1380, ""4"": 1390, ""5"": 1402}",connected
8499,22,8499,0.93271625,0.24008576065301895,-6.887161291860552,0.49576989978551866,0.2,1526,"{""0"": 1495, ""1"": 1396, ""2"": 1396, ""3"": 1391, ""4"": 1404, ""5"": 1417}",connected
8599,24,8599,0.9319245833333334,0.23075870648026467,-6.9280614367841435,0.4962469479441643,0.2,1526,"{""0"": 1507, ""1"": 1418, ""2"": 1419, ""3"": 1404, ""4"": 1423, ""5"": 1428}",connected
8699,24,8699,0.9311329166666666,0.21881694510579108,-6.9280614367841435,0.48909469425678254,0.2,1526,"{""0"": 1521, ""1"": 1438, ""2"": 1433, ""3"": 1425, ""4"": 1440, ""5"": 1442}",connected
8799,24,8799,0.93034125,0.21492983251810074,-6.9280614367841435,0.4879961082339287,0.2,1526,"{""0"": 1539, ""1"": 1454, ""2"": 1447, ""3"": 1441, ""4"": 1459, ""5"": 1459}",connected
8899,24,8899,0.9295495833333334,0.20977903008461,-6.9280614367841435,0.4841647419333458,0.2,1526,"{""0"": 1558, ""1"": 1473, ""2"": 1459, ""3"": 1460, ""4"": 1472, ""5"": 1477}",connected
8999,24,8999,0.9287579166666666,0.20710236370563506,-6.9280614367841435,0.4864364618062973,0.2,1526,"{""0"": 1573, ""1"": 1488, ""2"": 1474, ""3"": 1474, ""4"": 1494, ""5"": 1496}",connected
9099,24,9099,0.92796625,0.23091461583971978,-6.9280614367841435,0.484216987490654,0.2,1526,"{""0"": 1589, ""1"": 1509, ""2"": 1485, ""3"": 1491, ""4"": 1515, ""5"": 1510}",connected
9199,24,9199,0.9271745833333334,0.23770894810557366,-6.9280614367841435,0.49274471670389175,0.2,1526,"{""0"": 1605, ""1"": 1519, ""2"": 1503, ""3"": 1508, ""4"": 1529, ""5"": 1535}",connected
9299,26,9299,0.9263829166666666,0.24358264863491058,-6.976605627900706,0.49911936461925505,0.2,1526,"{""0"": 1619, ""1"": 1534, ""2"": 1522, ""3"": 1524, ""4"": 1551, ""5"": 1549}",connected
9399,26,9399,0.92559125,0.24648046419024466,-6.976605627900706,0.4980703490972519,0.2,1526,"{""0"": 1636, ""1"": 1554, ""2"": 1531, ""3"": 1543, ""4"": 1566, ""5"": 1569}",connected
9499,26,9499,0.9247995833333333,0.23499916464090348,-6.976605627900706,0.5077527141571045,0.2,1526,"{""0"": 1656, ""1"": 1571, ""2"": 1538, ""3"": 1566, ""4"": 1582, ""5"": 1586}",connected
9599,26,9599,0.9240079166666667,0.23178479805588723,-6.976605627900706,0.5057839062809945,0.2,1526,"{""0"": 1667, ""1"": 1598, ""2"": 1556, ""3"": 1576, ""4"": 1602, ""5"": 1600}",connected
9699,26,9699,0.9232162500000001,0.2248775178194046,-6.976605627900706,0.5002075770497322,0.2,1526,"{""0"": 1686, ""1"": 1612, ""2"": 1570, ""3"": 1602, ""4"": 1620, ""5"": 1609}",connected
9799,26,9799,0.9224245833333333,0.22481935530900954,-6.976605627900706,0.5013342320919036,0.2,1526,"{""0"": 1701, ""1"": 1626, ""2"": 1590, ""3"": 1613, ""4"": 1640, ""5"": 1629}",connected
9899,26,9899,0.9216329166666667,0.2136198888719082,-6.976605627900706,0.4956764853000641,0.2,1526,"{""0"": 1714, ""1"": 1643, ""2"": 1607, ""3"": 1632, ""4"": 1659, ""5"": 1644}",connected
9999,28,9999,0.9208412500000001,0.2074142473936081,-7.010026597151799,0.48834635138511656,0.2,1526,"{""0"": 1741, ""1"": 1652, ""2"": 1621, ""3"": 1645, ""4"": 1675, ""5"": 1665}",connected
10099,28,10099,0.9200495833333333,0.22959492176771165,-7.010026597151799,0.4893620252609253,0.2,1526,"{""0"": 1756, ""1"": 1662, ""2"": 1648, ""3"": 1658, ""4"": 1693, ""5"": 1682}",connected
10199,28,10199,0.9192579166666667,0.23760314255952836,-7.010026597151799,0.485482856631279,0.2,1526,"{""0"": 1765, ""1"": 1683, ""2"": 1673, ""3"": 1674, ""4"": 1707, ""5"": 1697}",connected
10299,28,10299,0.91846625,0.2495586510002613,-7.010026597151799,0.48060300171375275,0.2,1526,"{""0"": 1785, ""1"": 1699, ""2"": 1690, ""3"": 1688, ""4"": 1725, ""5"": 1712}",connected
10399,28,10399,0.9176745833333333,0.26176964536309244,-7.010026597151799,0.48560584366321563,0.2,1526,"{""0"": 1803, ""1"": 1715, ""2"": 1712, ""3"": 1710, ""4"": 1737, ""5"": 1722}",connected
10499,28,10499,0.9168829166666667,0.23889735117554664,-7.010026597151799,0.4807571080327034,0.2,1526,"{""0"": 1822, ""1"": 1738, ""2"": 1724, ""3"": 1727, ""4"": 1749, ""5"": 1739}",connected
10599,28,10599,0.91609125,0.22728656455874444,-7.010026597151799,0.47858228474855424,0.2,1526,"{""0"": 1834, ""1"": 1753, ""2"": 1742, ""3"": 1743, ""4"": 1765, ""5"": 1762}",connected
10699,30,10699,0.9152995833333333,0.22159075304865838,-7.058877308309699,0.48325725734233854,0.2,1526,"{""0"": 1849, ""1"": 1773, ""2"": 1758, ""3"": 1755, ""4"": 1789, ""5"": 1775}",connected
10799,30,10799,0.9145079166666666,0.20965560555458068,-7.058877308309699,0.47847632646560667,0.2,1526,"{""0"": 1860, ""1"": 1787, ""2"": 1778, ""3"": 1774, ""4"": 1809, ""5"": 1791}",connected
10899,30,10899,0.91371625,0.21346517130732537,-7.058877308309699,0.4867014971375465,0.2,1526,"{""0"": 1877, ""1"": 1805, ""2"": 1796, ""3"": 1802, ""4"": 1818, ""5"": 1801}",connected
10999,30,10999,0.9129245833333334,0.21305364921689032,-7.058877308309699,0.4875399896502495,0.2,1526,"{""0"": 1891, ""1"": 1822, ""2"": 1816, ""3"": 1815, ""4"": 1835, ""5"": 1820}",connected
11099,30,11099,0.9121329166666666,0.22647165656089782,-7.058877308309699,0.4870498022437096,0.2,1526,"{""0"": 1913, ""1"": 1838, ""2"": 1826, ""3"": 1828, ""4"": 1853, ""5"": 1841}",connected
11199,30,11199,0.91134125,0.2374169984459877,-7.058877308309699,0.4884159997105598,0.2,1526,"{""0"": 1932, ""1"": 1854, ""2"": 1847, ""3"": 1840, ""4"": 1870, ""5"": 1856}",connected
11299,30,11299,0.9105495833333334,0.23168055325746537,-7.058877308309699,0.4859702745079994,0.2,1526,"{""0"": 1947, ""1"": 1867, ""2"": 1865, ""3"": 1856, ""4"": 1892, ""5"": 1872}",connected
11399,30,11399,0.9097579166666667,0.23807961687445642,-7.058877308309699,0.4919460329413414,0.2,1526,"{""0"": 1961, ""1"": 1890, ""2"": 1885, ""3"": 1871, ""4"": 1906, ""5"": 1886}",connected
11499,32,11499,0.90896625,0.2227272129058838,-7.121571665615193,0.49436746805906295,0.2,1526,"{""0"": 1982, ""1"": 1909, ""2"": 1901, ""3"": 1889, ""4"": 1920, ""5"": 1898}",connected
11599,32,11599,0.9081745833333333,0.2156059415638447,-7.121571665615193,0.4948766505718231,0.2,1526,"{""0"": 2002, ""1"": 1921, ""2"": 1925, ""3"": 1904, ""4"": 1931, ""5"": 1916}",connected
11699,32,11699,0.9073829166666667,0.2182317492365837,-7.121571665615193,0.4942203742265701,0.2,1526,"{""0"": 2022, ""1"": 1947, ""2"": 1940, ""3"": 1916, ""4"": 1943, ""5"": 1931}",connected
11799,32,11799,0.90659125,0.20943620041012764,-7.121571665615193,0.4902322846651077,0.2,1526,"{""0"": 2039, ""1"": 1969, ""2"": 1958, ""3"": 1930, ""4"": 1952, ""5"": 1951}",connected
11899,32,11899,0.9057995833333333,0.20608593061566352,-7.121571665615193,0.4856532934308052,0.2,1526,"{""0"": 2058, ""1"": 1980, ""2"": 1977, ""3"": 1944, ""4"": 1971, ""5"": 1969}",connected
11999,32,11999,0.9050079166666667,0.20372363835573196,-7.121571665615193,0.48333906471729277,0.2,1526,"{""0"": 2073, ""1"": 1995, ""2"": 1998, ""3"": 1957, ""4"": 1996, ""5"": 1980}",connected
12099,32,12099,0.90421625,0.22359910771250724,-7.121571665615193,0.4832688057422638,0.2,1526,"{""0"": 2092, ""1"": 2011, ""2"": 2023, ""3"": 1970, ""4"": 2008, ""5"": 1995}",connected
12199,34,12199,0.9034245833333333,0.23705643758177758,-7.072059221278109,0.481706069111824,0.2,1526,"{""0"": 2109, ""1"": 2027, ""2"": 2032, ""3"": 1993, ""4"": 2020, ""5"": 2018}",connected
12299,34,12299,0.9026329166666667,0.24307189911603927,-7.072059221278109,0.4796969637274742,0.2,1526,"{""0"": 2123, ""1"": 2039, ""2"": 2065, ""3"": 2002, ""4"": 2033, ""5"": 2037}",connected
12399,34,12399,0.90184125,0.24570077255368233,-7.072059221278109,0.48164851635694506,0.2,1526,"{""0"": 2138, ""1"": 2050, ""2"": 2082, ""3"": 2017, ""4"": 2059, ""5"": 2053}",connected
12499,34,12499,0.9010495833333333,0.22673257574439049,-7.072059221278109,0.47788574039936066,0.2,1526,"{""0"": 2157, ""1"": 2074, ""2"": 2086, ""3"": 2029, ""4"": 2080, ""5"": 2073}",connected
12599,34,12599,0.9002579166666667,0.21547428742051125,-7.072059221278109,0.48002626836299894,0.2,1526,"{""0"": 2178, ""1"": 2082, ""2"": 2105, ""3"": 2043, ""4"": 2100, ""5"": 2091}",connected
12699,34,12699,0.89946625,0.20671328395605088,-7.072059221278109,0.48118998885154723,0.2,1526,"{""0"": 2198, ""1"": 2095, ""2"": 2122, ""3"": 2059, ""4"": 2112, ""5"": 2113}",connected
12799,34,12799,0.8986745833333334,0.20582229480147363,-7.072059221278109,0.4847634553909302,0.2,1526,"{""0"": 2208, ""1"": 2111, ""2"": 2144, ""3"": 2079, ""4"": 2128, ""5"": 2129}",connected
12899,36,12899,0.8978829166666666,0.202105043977499,-7.121656172650142,0.48397483319044116,0.2,1526,"{""0"": 2228, ""1"": 2128, ""2"": 2170, ""3"": 2089, ""4"": 2145, ""5"": 2139}",connected
12999,36,12999,0.89709125,0.20807061418890954,-7.121656172650142,0.4826972511410713,0.2,1526,"{""0"": 2240, ""1"": 2149, ""2"": 2179, ""3"": 2112, ""4"": 2167, ""5"": 2152}",connected
13099,36,13099,0.8962995833333334,0.22259767100214958,-7.121656172650142,0.4836622166633606,0.2,1526,"{""0"": 2249, ""1"": 2178, ""2"": 2195, ""3"": 2127, ""4"": 2183, ""5"": 2167}",connected
13199,36,13199,0.8955079166666666,0.22338577568531037,-7.121656172650142,0.47744892865419386,0.2,1526,"{""0"": 2267, ""1"": 2204, ""2"": 2203, ""3"": 2147, ""4"": 2198, ""5"": 2180}",connected
