global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
3999,16,3999,0.9366825,0.1928864824026823,-5.307499835325871,0.9362091016769409,0.05,1526,"{""0"": 671, ""1"": 639, ""2"": 628, ""3"": 686, ""4"": 721, ""5"": 654}",connected
4099,16,4099,0.9350991666666667,0.18661162205040455,-5.307499835325871,0.9243810671567917,0.05,1526,"{""0"": 685, ""1"": 654, ""2"": 649, ""3"": 703, ""4"": 736, ""5"": 672}",connected
4199,16,4199,0.9335158333333333,0.1747606647014618,-5.307499835325871,0.9240214991569519,0.05,1526,"{""0"": 698, ""1"": 669, ""2"": 671, ""3"": 719, ""4"": 754, ""5"": 688}",connected
4299,16,4299,0.9319325,0.16769303292036056,-5.307499835325871,0.9236685711145401,0.05,1526,"{""0"": 726, ""1"": 682, ""2"": 687, ""3"": 737, ""4"": 761, ""5"": 706}",connected
4399,16,4399,0.9303491666666667,0.1621410035341978,-5.307499835325871,0.9290618085861206,0.05,1526,"{""0"": 743, ""1"": 699, ""2"": 714, ""3"": 746, ""4"": 773, ""5"": 724}",connected
4499,18,4499,0.9287658333333333,0.15282593511044978,-5.241277615151678,0.9311038410663605,0.05,1526,"{""0"": 765, ""1"": 718, ""2"": 727, ""3"": 760, ""4"": 790, ""5"": 739}",connected
4599,18,4599,0.9271825,0.15032603807747363,-5.241277615151678,0.9269963985681534,0.05,1526,"{""0"": 779, ""1"": 735, ""2"": 744, ""3"": 775, ""4"": 813, ""5"": 753}",connected
4699,18,4699,0.9255991666666666,0.14526243433356284,-5.241277615151678,0.9265925133228302,0.05,1526,"{""0"": 801, ""1"": 749, ""2"": 756, ""3"": 799, ""4"": 829, ""5"": 765}",connected
4799,18,4799,0.9240158333333334,0.14431386321783066,-5.241277615151678,0.9180832666158676,0.05,1526,"{""0"": 826, ""1"": 756, ""2"": 779, ""3"": 817, ""4"": 846, ""5"": 775}",connected
4899,18,4899,0.9224325,0.14337390519678592,-5.241277615151678,0.9103832912445068,0.05,1526,"{""0"": 845, ""1"": 771, ""2"": 792, ""3"": 834, ""4"": 864, ""5"": 793}",connected
4999,20,4999,0.9208491666666667,0.14272062472999095,-5.211049838201143,0.9054445415735245,0.05,1526,"{""0"": 868, ""1"": 780, ""2"": 818, ""3"": 842, ""4"": 883, ""5"": 808}",connected
5099,20,5099,0.9192658333333333,0.14285002388060092,-5.211049838201143,0.9041511362791061,0.05,1526,"{""0"": 876, ""1"": 791, ""2"": 838, ""3"": 859, ""4"": 905, ""5"": 830}",connected
5199,20,5199,0.9176825,0.14169682763516903,-5.211049838201143,0.9118143081665039,0.05,1526,"{""0"": 896, ""1"": 804, ""2"": 854, ""3"": 877, ""4"": 921, ""5"": 847}",connected
5299,20,5299,0.9160991666666667,0.13908042214810848,-5.211049838201143,0.9201940190792084,0.05,1526,"{""0"": 912, ""1"": 820, ""2"": 869, ""3"": 899, ""4"": 934, ""5"": 865}",connected
5399,20,5399,0.9145158333333333,0.13401078075170517,-5.211049838201143,0.9295627003908158,0.05,1526,"{""0"": 928, ""1"": 832, ""2"": 891, ""3"": 915, ""4"": 955, ""5"": 878}",connected
5499,22,5499,0.9129325,0.13460316628217697,-5.1875907484315,0.9360583978891373,0.05,1526,"{""0"": 953, ""1"": 845, ""2"": 912, ""3"": 930, ""4"": 972, ""5"": 887}",connected
5599,22,5599,0.9113491666666667,0.13717259131371976,-5.1875907484315,0.9400987493991851,0.05,1526,"{""0"": 967, ""1"": 860, ""2"": 925, ""3"": 948, ""4"": 996, ""5"": 903}",connected
5699,22,5699,0.9097658333333334,0.1361634223908186,-5.1875907484315,0.9471637904644012,0.05,1526,"{""0"": 984, ""1"": 879, ""2"": 938, ""3"": 961, ""4"": 1011, ""5"": 926}",connected
5799,22,5799,0.9081825,0.1383297934383154,-5.1875907484315,0.9450834965705872,0.05,1526,"{""0"": 1002, ""1"": 897, ""2"": 958, ""3"": 975, ""4"": 1023, ""5"": 944}",connected
5899,24,5899,0.9065991666666666,0.1308798963576555,-5.163499840496418,0.940597442984581,0.05,1526,"{""0"": 1016, ""1"": 915, ""2"": 972, ""3"": 986, ""4"": 1046, ""5"": 964}",connected
5999,24,5999,0.9050158333333334,0.1250818820297718,-5.163499840496418,0.9390681040287018,0.05,1526,"{""0"": 1037, ""1"": 933, ""2"": 988, ""3"": 1002, ""4"": 1059, ""5"": 980}",connected
6099,24,6099,0.9034325,0.12695685014128685,-5.163499840496418,0.9273297750949859,0.05,1526,"{""0"": 1052, ""1"": 949, ""2"": 1010, ""3"": 1018, ""4"": 1080, ""5"": 990}",connected
6199,24,6199,0.9018491666666667,0.1263354752957821,-5.163499840496418,0.9224886763095855,0.05,1526,"{""0"": 1070, ""1"": 960, ""2"": 1025, ""3"": 1031, ""4"": 1104, ""5"": 1009}",connected
6299,24,6299,0.9002658333333333,0.12574061535298825,-5.163499840496418,0.9230031681060791,0.05,1526,"{""0"": 1081, ""1"": 975, ""2"": 1047, ""3"": 1050, ""4"": 1128, ""5"": 1018}",connected
6399,26,6399,0.8986825,0.12485891349613666,-5.132307532100151,0.9163139545917511,0.05,1526,"{""0"": 1099, ""1"": 992, ""2"": 1062, ""3"": 1074, ""4"": 1138, ""5"": 1034}",connected
6499,26,6499,0.8970991666666667,0.12034106776118278,-5.132307532100151,0.9223738873004913,0.05,1526,"{""0"": 1118, ""1"": 1014, ""2"": 1077, ""3"": 1082, ""4"": 1154, ""5"": 1054}",connected
6599,26,6599,0.8955158333333333,0.11512160189449787,-5.132307532100151,0.9212751096487045,0.05,1526,"{""0"": 1137, ""1"": 1037, ""2"": 1093, ""3"": 1094, ""4"": 1175, ""5"": 1063}",connected
6699,26,6699,0.8939325,0.11787488035857678,-5.132307532100151,0.9188781505823136,0.05,1526,"{""0"": 1153, ""1"": 1056, ""2"": 1114, ""3"": 1107, ""4"": 1188, ""5"": 1081}",connected
6799,26,6799,0.8923491666666666,0.116972776055336,-5.132307532100151,0.9180546832084656,0.05,1526,"{""0"": 1165, ""1"": 1073, ""2"": 1129, ""3"": 1122, ""4"": 1205, ""5"": 1105}",connected
6899,28,6899,0.8907658333333334,0.11642239078879356,-5.172856982863907,0.9147139668464661,0.05,1526,"{""0"": 1189, ""1"": 1083, ""2"": 1145, ""3"": 1134, ""4"": 1228, ""5"": 1120}",connected
6999,28,6999,0.8891825,0.11684744410216809,-5.172856982863907,0.9164494949579239,0.05,1526,"{""0"": 1204, ""1"": 1099, ""2"": 1161, ""3"": 1158, ""4"": 1240, ""5"": 1137}",connected
7099,30,7099,0.8875991666666667,0.11372942000627517,-4.742733181888858,0.9144839936494827,0.05,1526,"{""0"": 1218, ""1"": 1118, ""2"": 1180, ""3"": 1170, ""4"": 1259, ""5"": 1154}",connected
7199,30,7199,0.8860158333333333,0.11004340939223767,-4.742733181888858,0.9124147480726242,0.05,1526,"{""0"": 1232, ""1"": 1142, ""2"": 1195, ""3"": 1194, ""4"": 1270, ""5"": 1166}",connected
7299,30,7299,0.8844325,0.10765011347830296,-4.742733181888858,0.9066475397348404,0.05,1526,"{""0"": 1257, ""1"": 1151, ""2"": 1215, ""3"": 1206, ""4"": 1293, ""5"": 1177}",connected
7399,30,7399,0.8828491666666667,0.10597378313541413,-4.742733181888858,0.9032460790872574,0.05,1526,"{""0"": 1271, ""1"": 1174, ""2"": 1229, ""3"": 1227, ""4"": 1306, ""5"": 1192}",connected
7499,30,7499,0.8812658333333333,0.10871191941201687,-4.742733181888858,0.9008538401126862,0.05,1526,"{""0"": 1288, ""1"": 1193, ""2"": 1251, ""3"": 1235, ""4"": 1322, ""5"": 1210}",connected
7599,32,7599,0.8796825,0.11463355593383312,-4.781124849396292,0.9014284074306488,0.05,1526,"{""0"": 1308, ""1"": 1207, ""2"": 1272, ""3"": 1252, ""4"": 1335, ""5"": 1225}",connected
7699,32,7699,0.8780991666666667,0.11558251552283764,-4.781124849396292,0.9071735608577728,0.05,1526,"{""0"": 1324, ""1"": 1220, ""2"": 1294, ""3"": 1278, ""4"": 1345, ""5"": 1238}",connected
7799,32,7799,0.8765158333333334,0.12403421081602574,-4.781124849396292,0.9108250498771667,0.05,1526,"{""0"": 1346, ""1"": 1238, ""2"": 1310, ""3"": 1297, ""4"": 1355, ""5"": 1253}",connected
7899,32,7899,0.8749325,0.12398120507597923,-4.781124849396292,0.9183642947673798,0.05,1526,"{""0"": 1373, ""1"": 1250, ""2"": 1325, ""3"": 1316, ""4"": 1373, ""5"": 1262}",connected
7999,32,7999,0.8733491666666666,0.12833304189145564,-4.781124849396292,0.925929536819458,0.05,1526,"{""0"": 1390, ""1"": 1260, ""2"": 1328, ""3"": 1335, ""4"": 1399, ""5"": 1287}",connected
8099,34,8099,0.8717658333333334,0.1307155831158161,-4.784352787729243,0.9292152279615402,0.05,1526,"{""0"": 1414, ""1"": 1278, ""2"": 1334, ""3"": 1347, ""4"": 1421, ""5"": 1305}",connected
8199,34,8199,0.8701825000000001,0.13306237444281577,-4.784352787729243,0.9370089089870453,0.05,1526,"{""0"": 1433, ""1"": 1292, ""2"": 1355, ""3"": 1367, ""4"": 1431, ""5"": 1321}",connected
8299,34,8299,0.8685991666666667,0.13447399623692036,-4.784352787729243,0.9377179443836212,0.05,1526,"{""0"": 1453, ""1"": 1312, ""2"": 1365, ""3"": 1381, ""4"": 1446, ""5"": 1342}",connected
8399,34,8399,0.8670158333333333,0.1273662856966257,-4.784352787729243,0.9450058245658874,0.05,1526,"{""0"": 1465, ""1"": 1337, ""2"": 1378, ""3"": 1403, ""4"": 1465, ""5"": 1351}",connected
8499,35,8499,0.8654325,0.12944013960659503,-4.82094270314223,0.9440075838565827,0.05,1526,"{""0"": 1487, ""1"": 1346, ""2"": 1399, ""3"": 1415, ""4"": 1481, ""5"": 1371}",connected
8599,36,8599,0.8638491666666667,0.12428827807307244,-4.854194290974799,0.9398088526725769,0.05,1526,"{""0"": 1508, ""1"": 1366, ""2"": 1415, ""3"": 1427, ""4"": 1496, ""5"": 1387}",connected
8699,36,8699,0.8622658333333333,0.1184243431687355,-4.854194290974799,0.9448275840282441,0.05,1526,"{""0"": 1521, ""1"": 1388, ""2"": 1430, ""3"": 1442, ""4"": 1513, ""5"": 1405}",connected
8799,36,8799,0.8606825,0.11668764412403107,-4.854194290974799,0.9370727509260177,0.05,1526,"{""0"": 1533, ""1"": 1404, ""2"": 1448, ""3"": 1462, ""4"": 1532, ""5"": 1420}",connected
8899,36,8899,0.8590991666666666,0.10993115991353988,-4.854194290974799,0.9394312632083893,0.05,1526,"{""0"": 1550, ""1"": 1419, ""2"": 1461, ""3"": 1478, ""4"": 1545, ""5"": 1446}",connected
8999,38,8999,0.8575158333333334,0.10438565753400325,-4.914078792655154,0.9404699170589447,0.05,1526,"{""0"": 1564, ""1"": 1428, ""2"": 1477, ""3"": 1501, ""4"": 1565, ""5"": 1464}",connected
9099,38,9099,0.8559325,0.11018392436206341,-4.914078792655154,0.9359887731075287,0.05,1526,"{""0"": 1579, ""1"": 1448, ""2"": 1489, ""3"": 1513, ""4"": 1587, ""5"": 1483}",connected
9199,38,9199,0.8543491666666667,0.11583541609346866,-4.914078792655154,0.9283587193489075,0.05,1526,"{""0"": 1591, ""1"": 1461, ""2"": 1515, ""3"": 1530, ""4"": 1605, ""5"": 1497}",connected
9299,38,9299,0.8527658333333333,0.11760623075067997,-4.914078792655154,0.9265385925769806,0.05,1526,"{""0"": 1606, ""1"": 1481, ""2"": 1531, ""3"": 1548, ""4"": 1620, ""5"": 1513}",connected
9399,38,9399,0.8511825,0.11798706136643887,-4.914078792655154,0.9264625346660614,0.05,1526,"{""0"": 1615, ""1"": 1498, ""2"": 1555, ""3"": 1561, ""4"": 1642, ""5"": 1528}",connected
9499,40,9499,0.8495991666666667,0.11060329034924507,-4.948824844358024,0.9204681169986725,0.05,1526,"{""0"": 1626, ""1"": 1516, ""2"": 1574, ""3"": 1574, ""4"": 1657, ""5"": 1552}",connected
9599,40,9599,0.8480158333333333,0.1063265123218298,-4.948824844358024,0.9224388837814331,0.05,1526,"{""0"": 1647, ""1"": 1540, ""2"": 1592, ""3"": 1583, ""4"": 1669, ""5"": 1568}",connected
9699,40,9699,0.8464325,0.10653690345585347,-4.948824844358024,0.913145718574524,0.05,1526,"{""0"": 1666, ""1"": 1562, ""2"": 1601, ""3"": 1597, ""4"": 1687, ""5"": 1586}",connected
9799,40,9799,0.8448491666666667,0.1036099936813116,-4.948824844358024,0.9057405215501785,0.05,1526,"{""0"": 1687, ""1"": 1575, ""2"": 1613, ""3"": 1615, ""4"": 1705, ""5"": 1604}",connected
9899,40,9899,0.8432658333333334,0.10486123077571392,-4.948824844358024,0.9016182494163513,0.05,1526,"{""0"": 1703, ""1"": 1597, ""2"": 1633, ""3"": 1627, ""4"": 1722, ""5"": 1617}",connected
9999,42,9999,0.8416825,0.10156499668955803,-4.954642700563584,0.8975899004936219,0.05,1526,"{""0"": 1714, ""1"": 1623, ""2"": 1652, ""3"": 1643, ""4"": 1735, ""5"": 1632}",connected
10099,42,10099,0.8400991666666666,0.10793132469058037,-4.954642700563584,0.8986629587411881,0.05,1526,"{""0"": 1724, ""1"": 1641, ""2"": 1677, ""3"": 1657, ""4"": 1750, ""5"": 1650}",connected
10199,42,10199,0.8385158333333333,0.11286602452397347,-4.954642700563584,0.9000229096412659,0.05,1526,"{""0"": 1740, ""1"": 1646, ""2"": 1700, ""3"": 1670, ""4"": 1771, ""5"": 1672}",connected
10299,42,10299,0.8369325000000001,0.11073429882526398,-4.954642700563584,0.8970871496200562,0.05,1526,"{""0"": 1755, ""1"": 1660, ""2"": 1726, ""3"": 1684, ""4"": 1789, ""5"": 1685}",connected
10399,44,10399,0.8353491666666667,0.11193415112793445,-4.935340751364658,0.903420261144638,0.05,1526,"{""0"": 1767, ""1"": 1670, ""2"": 1747, ""3"": 1704, ""4"": 1809, ""5"": 1702}",connected
10499,44,10499,0.8337658333333333,0.10338642418384553,-4.935340751364658,0.9093872725963592,0.05,1526,"{""0"": 1785, ""1"": 1689, ""2"": 1758, ""3"": 1721, ""4"": 1829, ""5"": 1717}",connected
10599,44,10599,0.8321825,0.1050479420274496,-4.935340751364658,0.9063444364070893,0.05,1526,"{""0"": 1809, ""1"": 1702, ""2"": 1776, ""3"": 1737, ""4"": 1843, ""5"": 1732}",connected
10699,44,10699,0.8305991666666667,0.10513969838619232,-4.935340751364658,0.9100408083200455,0.05,1526,"{""0"": 1823, ""1"": 1731, ""2"": 1796, ""3"": 1755, ""4"": 1847, ""5"": 1747}",connected
10799,46,10799,0.8290158333333333,0.10442947924137115,-4.684652017065041,0.9086065250635147,0.05,1526,"{""0"": 1837, ""1"": 1738, ""2"": 1816, ""3"": 1768, ""4"": 1871, ""5"": 1769}",connected
10899,46,10899,0.8274325,0.10626405149698258,-4.684652017065041,0.9022771024703979,0.05,1526,"{""0"": 1857, ""1"": 1753, ""2"": 1831, ""3"": 1783, ""4"": 1888, ""5"": 1787}",connected
10999,46,10999,0.8258491666666667,0.09924070719629526,-4.684652017065041,0.9004780548810959,0.05,1526,"{""0"": 1869, ""1"": 1774, ""2"": 1845, ""3"": 1799, ""4"": 1910, ""5"": 1802}",connected
11099,46,11099,0.8242658333333334,0.10210174102336168,-4.684652017065041,0.8974465197324752,0.05,1526,"{""0"": 1883, ""1"": 1796, ""2"": 1854, ""3"": 1825, ""4"": 1922, ""5"": 1819}",connected
11199,48,11199,0.8226825,0.10379959132522344,-4.533958173192029,0.8933302849531174,0.05,1526,"{""0"": 1905, ""1"": 1808, ""2"": 1865, ""3"": 1851, ""4"": 1929, ""5"": 1841}",connected
11299,48,11299,0.8210991666666667,0.10238708425313234,-4.533958173192029,0.8921586483716964,0.05,1526,"{""0"": 1925, ""1"": 1827, ""2"": 1881, ""3"": 1867, ""4"": 1944, ""5"": 1855}",connected
11399,48,11399,0.8195158333333333,0.1053443430364132,-4.533958173192029,0.8895620059967041,0.05,1526,"{""0"": 1937, ""1"": 1844, ""2"": 1891, ""3"": 1890, ""4"": 1967, ""5"": 1870}",connected
11499,48,11499,0.8179325000000001,0.10862317822873592,-4.533958173192029,0.889504229426384,0.05,1526,"{""0"": 1949, ""1"": 1860, ""2"": 1907, ""3"": 1901, ""4"": 1991, ""5"": 1891}",connected
11599,48,11599,0.8163491666666667,0.10361213020980359,-4.533958173192029,0.8903873002529145,0.05,1526,"{""0"": 1968, ""1"": 1879, ""2"": 1927, ""3"": 1914, ""4"": 2000, ""5"": 1911}",connected
11699,50,11699,0.8147658333333333,0.10424199856817723,-4.622719840435312,0.8876937645673751,0.05,1526,"{""0"": 1994, ""1"": 1892, ""2"": 1945, ""3"": 1930, ""4"": 2008, ""5"": 1930}",connected
11799,50,11799,0.8131825,0.09808208506554365,-4.622719840435312,0.8890250182151794,0.05,1526,"{""0"": 2016, ""1"": 1904, ""2"": 1959, ""3"": 1946, ""4"": 2027, ""5"": 1947}",connected
11899,50,11899,0.8115991666666666,0.08992878425866366,-4.622719840435312,0.8902353793382645,0.05,1526,"{""0"": 2035, ""1"": 1926, ""2"": 1970, ""3"": 1955, ""4"": 2046, ""5"": 1967}",connected
11999,50,11999,0.8100158333333334,0.08925953719764948,-4.622719840435312,0.8818231070041657,0.05,1526,"{""0"": 2050, ""1"": 1943, ""2"": 1982, ""3"": 1981, ""4"": 2063, ""5"": 1980}",connected
12099,50,12099,0.8084325,0.09265465650707483,-4.622719840435312,0.8867152470350266,0.05,1526,"{""0"": 2060, ""1"": 1963, ""2"": 2004, ""3"": 2001, ""4"": 2076, ""5"": 1995}",connected
12199,52,12199,0.8068491666666666,0.09393870875239373,-4.62444214680447,0.8812392598390579,0.05,1526,"{""0"": 2079, ""1"": 1976, ""2"": 2027, ""3"": 2008, ""4"": 2095, ""5"": 2014}",connected
12299,52,12299,0.8052658333333333,0.09893823727965355,-4.62444214680447,0.8717976045608521,0.05,1526,"{""0"": 2096, ""1"": 1992, ""2"": 2045, ""3"": 2020, ""4"": 2117, ""5"": 2029}",connected
12399,52,12399,0.8036825000000001,0.10332776296883822,-4.62444214680447,0.876752535700798,0.05,1526,"{""0"": 2101, ""1"": 2023, ""2"": 2061, ""3"": 2037, ""4"": 2127, ""5"": 2050}",connected
12499,52,12499,0.8020991666666667,0.10267256271094084,-4.62444214680447,0.8645682108402252,0.05,1526,"{""0"": 2107, ""1"": 2055, ""2"": 2070, ""3"": 2053, ""4"": 2140, ""5"": 2074}",connected
12599,54,12599,0.8005158333333333,0.10659080866724252,-4.629592431898884,0.8607918238639831,0.05,1526,"{""0"": 2120, ""1"": 2075, ""2"": 2087, ""3"": 2080, ""4"": 2149, ""5"": 2088}",connected
12699,54,12699,0.7989325,0.10747291509062051,-4.629592431898884,0.8620374983549118,0.05,1526,"{""0"": 2139, ""1"": 2090, ""2"": 2100, ""3"": 2089, ""4"": 2169, ""5"": 2112}",connected
12799,54,12799,0.7973491666666667,0.114382039681077,-4.629592431898884,0.8511204814910889,0.05,1526,"{""0"": 2158, ""1"": 2108, ""2"": 2112, ""3"": 2110, ""4"": 2182, ""5"": 2129}",connected
12899,54,12899,0.7957658333333333,0.11188871655613183,-4.629592431898884,0.8527127486467362,0.05,1526,"{""0"": 2172, ""1"": 2133, ""2"": 2125, ""3"": 2130, ""4"": 2194, ""5"": 2145}",connected
12999,54,12999,0.7941825,0.11357526864856482,-4.629592431898884,0.8537609422206879,0.05,1526,"{""0"": 2188, ""1"": 2152, ""2"": 2138, ""3"": 2143, ""4"": 2222, ""5"": 2156}",connected
13099,56,13099,0.7925991666666667,0.11265883807092905,-4.596785554304786,0.8524189114570617,0.05,1526,"{""0"": 2209, ""1"": 2173, ""2"": 2148, ""3"": 2158, ""4"": 2241, ""5"": 2170}",connected
13199,56,13199,0.7910158333333334,0.10514035817235708,-4.596785554304786,0.8545844942331314,0.05,1526,"{""0"": 2228, ""1"": 2183, ""2"": 2168, ""3"": 2171, ""4"": 2259, ""5"": 2190}",connected
